codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;35.40;0;manual;safe;online;-63;11-06-2026 12:11:24
NJYF1;1;35.30;0;manual;safe;online;-62;11-06-2026 12:13:24
NJYF1;1;35.30;0;manual;safe;online;-63;11-06-2026 12:15:25
NJYF1;1;35.30;0;manual;safe;online;-63;11-06-2026 12:17:26
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 12:19:26
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 12:21:27
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 12:23:27
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 12:25:28
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 12:27:29
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 12:29:29
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 12:31:30
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 12:33:30
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 12:35:31
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 12:37:32
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 12:39:32
NJYF1;1;35.80;0;manual;safe;online;-62;11-06-2026 12:41:33
NJYF1;1;35.80;0;manual;safe;online;-62;11-06-2026 12:43:33
NJYF1;1;35.80;0;manual;safe;online;-63;11-06-2026 12:45:34
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 12:47:34
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 12:49:35
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 12:51:36
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 12:53:36
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 12:55:37
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 12:57:37
NJYF1;1;35.70;0;manual;safe;online;-62;11-06-2026 12:59:38
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:01:39
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:03:39
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:05:40
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:07:40
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:09:41
NJYF1;1;35.50;0;manual;safe;online;-62;11-06-2026 13:11:41
NJYF1;1;35.50;0;manual;safe;online;-62;11-06-2026 13:13:42
NJYF1;1;35.40;0;manual;safe;online;-62;11-06-2026 13:15:43
NJYF1;1;35.50;0;manual;safe;online;-62;11-06-2026 13:17:43
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 13:19:44
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 13:21:44
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:23:45
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:25:46
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:27:46
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:29:47
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:31:47
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:33:48
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:35:48
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 13:37:49
NJYF1;1;35.70;0;manual;safe;online;-62;11-06-2026 13:39:50
NJYF1;1;35.70;0;manual;safe;online;-62;11-06-2026 13:41:50
NJYF1;1;35.70;0;manual;safe;online;-61;11-06-2026 13:43:51
NJYF1;1;35.70;0;manual;safe;online;-63;11-06-2026 13:45:51
NJYF1;1;35.60;0;manual;safe;online;-62;11-06-2026 13:47:52
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:49:52
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:51:53
NJYF1;1;35.60;0;manual;safe;online;-63;11-06-2026 13:53:54
NJYF1;1;35.60;0;manual;safe;online;-65;11-06-2026 13:55:54
NJYF1;1;35.50;0;manual;safe;online;-66;11-06-2026 13:57:55
NJYF1;1;35.50;0;manual;safe;online;-66;11-06-2026 13:59:55
NJYF1;1;35.50;0;manual;safe;online;-64;11-06-2026 14:01:56
NJYF1;1;35.50;0;manual;safe;online;-63;11-06-2026 14:03:56
NJYF1;1;35.50;0;manual;safe;online;-61;11-06-2026 14:05:57
NJYF1;1;35.50;0;manual;safe;online;-66;11-06-2026 14:07:58
NJYF1;1;35.40;0;manual;safe;online;-63;11-06-2026 14:09:58
NJYF1;1;35.30;0;manual;safe;online;-65;11-06-2026 14:11:59
NJYF1;1;35.30;0;manual;safe;online;-66;11-06-2026 14:13:59
NJYF1;1;35.20;0;manual;safe;online;-66;11-06-2026 14:16:00
NJYF1;1;35.10;0;manual;safe;online;-67;11-06-2026 14:18:01
NJYF1;1;34.90;0;manual;safe;online;-65;11-06-2026 14:20:01
NJYF1;1;34.80;0;manual;safe;online;-65;11-06-2026 14:22:02
NJYF1;1;34.70;0;manual;safe;online;-65;11-06-2026 14:24:02
NJYF1;1;34.60;0;manual;safe;online;-66;11-06-2026 14:26:03
NJYF1;1;34.60;0;manual;safe;online;-67;11-06-2026 14:28:03
NJYF1;1;34.60;0;manual;safe;online;-67;11-06-2026 14:30:04
NJYF1;1;34.60;0;manual;safe;online;-78;11-06-2026 14:32:05
NJYF1;1;34.70;0;manual;safe;online;-66;11-06-2026 14:34:05
NJYF1;1;34.80;0;manual;safe;online;-67;11-06-2026 14:39:12
NJYF1;1;34.90;0;manual;safe;online;-70;11-06-2026 14:41:12
NJYF1;1;34.90;0;manual;safe;online;-69;11-06-2026 14:43:13
NJYF1;1;34.90;0;manual;safe;online;-70;11-06-2026 14:45:13
NJYF1;1;34.90;0;manual;safe;online;-67;11-06-2026 14:47:14
NJYF1;1;34.80;0;manual;safe;online;-67;11-06-2026 14:49:15
NJYF1;1;34.60;0;manual;safe;online;-67;11-06-2026 14:51:15
NJYF1;1;34.60;0;manual;safe;online;-66;11-06-2026 14:53:16
NJYF1;1;34.50;0;manual;safe;online;-66;11-06-2026 14:55:16
NJYF1;1;34.40;0;manual;safe;online;-67;11-06-2026 14:57:17
NJYF1;1;34.20;0;manual;safe;online;-66;11-06-2026 14:59:18
NJYF1;1;34.20;0;manual;safe;online;-66;11-06-2026 15:01:18
NJYF1;1;34.10;0;manual;safe;online;-66;11-06-2026 15:03:19
NJYF1;1;34.10;0;manual;safe;online;-68;11-06-2026 15:05:19
NJYF1;1;34.10;0;manual;safe;online;-67;11-06-2026 15:07:20
NJYF1;1;34.10;0;manual;safe;online;-68;11-06-2026 15:09:20
NJYF1;1;34.10;0;manual;safe;online;-67;11-06-2026 15:11:21
NJYF1;1;34.00;0;manual;safe;online;-67;11-06-2026 15:13:22
NJYF1;1;33.90;0;manual;safe;online;-66;11-06-2026 15:15:22
NJYF1;1;33.90;0;manual;safe;online;-66;11-06-2026 15:17:23
NJYF1;1;33.90;0;manual;safe;online;-66;11-06-2026 15:19:23
NJYF1;1;33.80;0;manual;safe;online;-66;11-06-2026 15:21:24
NJYF1;1;33.70;0;manual;safe;online;-66;11-06-2026 15:23:25
NJYF1;1;33.60;0;manual;safe;online;-66;11-06-2026 15:25:25
NJYF1;1;33.60;0;manual;safe;online;-66;11-06-2026 15:27:26
NJYF1;1;33.50;0;manual;safe;online;-66;11-06-2026 15:29:26
NJYF1;1;33.60;0;manual;safe;online;-65;11-06-2026 15:31:27
NJYF1;1;33.50;0;manual;safe;online;-66;11-06-2026 15:33:27
NJYF1;1;33.50;0;manual;safe;online;-66;11-06-2026 15:35:28
NJYF1;1;33.50;0;manual;safe;online;-64;11-06-2026 15:37:29
NJYF1;1;33.50;0;manual;safe;online;-66;11-06-2026 15:39:29
NJYF1;1;33.50;0;manual;safe;online;-67;11-06-2026 15:41:30
NJYF1;1;33.40;0;manual;safe;online;-67;11-06-2026 15:43:31
NJYF1;1;33.40;0;manual;safe;online;-66;11-06-2026 15:45:31
NJYF1;1;33.30;0;manual;safe;online;-65;11-06-2026 15:47:32
NJYF1;1;33.30;0;manual;safe;online;-66;11-06-2026 15:49:32
NJYF1;1;33.10;0;manual;safe;online;-66;11-06-2026 15:51:33
NJYF1;1;33.00;0;manual;safe;online;-66;11-06-2026 15:53:33
NJYF1;1;33.00;0;manual;safe;online;-66;11-06-2026 15:55:34
NJYF1;1;32.90;0;manual;safe;online;-66;11-06-2026 15:57:35
NJYF1;1;32.90;0;manual;safe;online;-65;11-06-2026 15:59:35
NJYF1;1;32.80;0;manual;safe;online;-66;11-06-2026 16:01:36
NJYF1;1;32.80;13;manual;safe;online;-66;11-06-2026 16:03:36
NJYF1;1;32.80;40;manual;safe;online;-66;11-06-2026 16:05:37
NJYF1;1;32.90;52;manual;safe;online;-66;11-06-2026 16:07:38
NJYF1;1;33.10;44;manual;safe;online;-66;11-06-2026 16:09:38
NJYF1;1;33.10;31;manual;safe;online;-67;11-06-2026 16:11:39
NJYF1;1;33.00;30;manual;safe;online;-66;11-06-2026 16:13:40
NJYF1;1;32.90;41;manual;safe;online;-66;11-06-2026 16:15:40
NJYF1;1;32.90;53;manual;safe;online;-67;11-06-2026 16:17:41
NJYF1;1;33.00;51;manual;safe;online;-66;11-06-2026 16:19:42
NJYF1;1;33.00;50;manual;safe;online;-66;11-06-2026 16:21:43
NJYF1;1;32.90;53;manual;safe;online;-66;11-06-2026 16:23:44
NJYF1;1;32.90;55;manual;safe;online;-66;11-06-2026 16:25:44
NJYF1;1;32.90;55;manual;safe;online;-66;11-06-2026 16:27:45
NJYF1;1;32.80;57;manual;safe;online;-66;11-06-2026 16:29:46
NJYF1;1;32.80;57;manual;safe;online;-66;11-06-2026 16:31:47
NJYF1;1;32.80;58;manual;safe;online;-66;11-06-2026 16:33:48
NJYF1;1;32.70;60;manual;safe;online;-66;11-06-2026 16:35:48
NJYF1;1;32.70;60;manual;safe;online;-67;11-06-2026 16:37:49
NJYF1;1;32.80;58;manual;safe;online;-66;11-06-2026 16:39:49
NJYF1;1;32.80;57;manual;safe;online;-66;11-06-2026 16:41:50
NJYF1;1;32.70;61;manual;safe;online;-66;11-06-2026 16:43:51
NJYF1;1;32.70;63;manual;safe;online;-66;11-06-2026 16:45:51
NJYF1;1;32.60;66;manual;safe;online;-67;11-06-2026 16:47:52
NJYF1;1;32.60;67;manual;safe;online;-66;11-06-2026 16:49:52
NJYF1;1;32.50;69;manual;safe;online;-66;11-06-2026 16:51:53
NJYF1;1;32.40;72;manual;safe;online;-66;11-06-2026 16:53:54
NJYF1;1;32.40;72;manual;safe;online;-67;11-06-2026 16:55:54
NJYF1;1;32.40;72;manual;safe;online;-66;11-06-2026 16:57:55
NJYF1;1;32.40;72;manual;safe;online;-66;11-06-2026 16:59:55
NJYF1;1;32.40;75;manual;safe;online;-66;11-06-2026 17:01:56
NJYF1;1;32.30;76;manual;safe;online;-66;11-06-2026 17:03:57
NJYF1;1;32.30;76;manual;safe;online;-67;11-06-2026 17:05:57
NJYF1;1;32.30;76;manual;safe;online;-66;11-06-2026 17:07:58
NJYF1;1;32.30;77;manual;safe;online;-66;11-06-2026 17:09:58
NJYF1;1;32.30;78;manual;safe;online;-67;11-06-2026 17:11:59
NJYF1;1;32.30;79;manual;safe;online;-66;11-06-2026 17:14:00
NJYF1;1;32.20;80;manual;safe;online;-67;11-06-2026 17:16:00
NJYF1;1;32.20;83;manual;safe;online;-66;11-06-2026 17:18:01
NJYF1;1;32.10;84;manual;safe;online;-67;11-06-2026 17:20:01
NJYF1;1;32.10;84;manual;safe;online;-66;11-06-2026 17:22:02
NJYF1;1;32.10;84;manual;safe;online;-66;11-06-2026 17:24:03
NJYF1;1;32.10;85;manual;safe;online;-66;11-06-2026 17:26:03
NJYF1;1;32.00;88;manual;safe;online;-66;11-06-2026 17:28:04
NJYF1;1;32.00;91;manual;safe;online;-67;11-06-2026 17:30:04
NJYF1;1;32.00;91;manual;safe;online;-66;11-06-2026 17:32:05
NJYF1;1;31.90;93;manual;safe;online;-67;11-06-2026 17:34:05
NJYF1;1;31.90;93;manual;safe;online;-67;11-06-2026 17:36:06
NJYF1;1;31.90;93;manual;safe;online;-66;11-06-2026 17:38:07
NJYF1;1;31.80;96;manual;safe;online;-66;11-06-2026 17:40:07
NJYF1;1;31.80;96;manual;safe;online;-65;11-06-2026 17:42:08
NJYF1;1;31.80;96;manual;safe;online;-66;11-06-2026 17:44:08
NJYF1;1;31.70;99;manual;safe;online;-66;11-06-2026 17:46:09
NJYF1;1;31.70;99;manual;safe;online;-66;11-06-2026 17:48:09
NJYF1;1;31.70;99;manual;safe;online;-66;11-06-2026 17:50:10
NJYF1;1;31.60;99;manual;safe;online;-66;11-06-2026 17:52:10
NJYF1;1;31.50;99;manual;safe;online;-66;11-06-2026 17:54:11
NJYF1;1;31.40;99;manual;safe;online;-66;11-06-2026 17:56:12
NJYF1;1;31.40;99;manual;safe;online;-66;11-06-2026 17:58:12
NJYF1;1;31.30;99;manual;safe;online;-66;11-06-2026 18:00:13
NJYF1;1;31.20;99;manual;safe;online;-66;11-06-2026 18:02:13
NJYF1;1;31.20;99;manual;safe;online;-66;11-06-2026 18:04:14
NJYF1;1;31.10;99;manual;safe;online;-67;11-06-2026 18:06:15
NJYF1;1;31.00;99;manual;safe;online;-67;11-06-2026 18:08:15
NJYF1;1;31.00;99;manual;safe;online;-66;11-06-2026 18:10:16
NJYF1;1;31.00;99;manual;safe;online;-66;11-06-2026 18:12:16
NJYF1;1;30.90;99;manual;safe;online;-66;11-06-2026 18:14:17
NJYF1;1;30.80;99;manual;safe;online;-66;11-06-2026 18:16:18
NJYF1;1;30.80;99;manual;safe;online;-66;11-06-2026 18:18:18
NJYF1;1;30.80;99;manual;safe;online;-66;11-06-2026 18:20:19
NJYF1;1;30.70;99;manual;safe;online;-67;11-06-2026 18:22:19
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:24:20
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:26:21
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:28:21
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:30:22
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:32:22
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:34:23
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:36:24
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:38:24
NJYF1;1;30.60;99;manual;safe;online;-67;11-06-2026 18:40:25
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:42:25
NJYF1;1;30.50;99;manual;safe;online;-67;11-06-2026 18:44:26
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:46:27
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:48:27
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:50:28
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 18:52:28
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:54:29
NJYF1;1;30.60;99;manual;safe;online;-66;11-06-2026 18:56:29
NJYF1;1;30.60;99;manual;safe;online;-65;11-06-2026 18:58:30
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 19:00:31
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 19:02:31
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 19:04:32
NJYF1;1;30.50;99;manual;safe;online;-66;11-06-2026 19:06:32
NJYF1;1;30.50;99;manual;safe;online;-70;11-06-2026 19:08:33
NJYF1;1;30.40;99;manual;safe;online;-66;11-06-2026 19:10:34
NJYF1;1;30.40;99;manual;safe;online;-66;11-06-2026 19:12:34
NJYF1;1;30.30;99;manual;safe;online;-66;11-06-2026 19:14:35
NJYF1;1;30.20;99;manual;safe;online;-67;11-06-2026 19:16:35
NJYF1;1;30.20;99;manual;safe;online;-67;11-06-2026 19:18:36
NJYF1;1;30.10;99;manual;safe;online;-66;11-06-2026 19:20:37
NJYF1;1;30.20;99;manual;safe;online;-67;11-06-2026 19:22:37
NJYF1;1;30.30;99;manual;safe;online;-66;11-06-2026 19:24:38
NJYF1;1;30.30;99;manual;safe;online;-66;11-06-2026 19:26:38
NJYF1;1;30.20;99;manual;safe;online;-67;11-06-2026 19:28:39
NJYF1;1;30.20;99;manual;safe;online;-66;11-06-2026 19:30:40
NJYF1;1;30.20;99;manual;safe;online;-66;11-06-2026 19:32:40
NJYF1;1;30.10;99;manual;safe;online;-66;11-06-2026 19:34:41
NJYF1;1;30.10;99;manual;safe;online;-66;11-06-2026 19:36:41
NJYF1;1;30.10;99;manual;safe;online;-66;11-06-2026 19:38:42
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:40:43
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:42:43
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:44:44
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:46:44
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:48:45
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:50:46
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:52:46
NJYF1;1;30.00;99;manual;safe;online;-66;11-06-2026 19:54:47
NJYF1;1;29.90;99;manual;safe;online;-66;11-06-2026 19:56:47
NJYF1;1;29.90;99;manual;safe;online;-66;11-06-2026 19:58:48
NJYF1;1;29.90;99;manual;safe;online;-66;11-06-2026 20:00:49
NJYF1;1;29.90;99;manual;safe;online;-66;11-06-2026 20:02:49
NJYF1;1;29.90;99;manual;safe;online;-66;11-06-2026 20:04:50
NJYF1;1;29.80;99;manual;safe;online;-66;11-06-2026 20:06:51
NJYF1;1;29.80;99;manual;safe;online;-66;11-06-2026 20:08:51
NJYF1;1;29.80;99;manual;safe;online;-65;11-06-2026 20:10:52
NJYF1;1;29.80;99;manual;safe;online;-66;11-06-2026 20:12:52
NJYF1;1;29.80;99;manual;safe;online;-66;11-06-2026 20:14:53
NJYF1;1;29.70;99;manual;safe;online;-66;11-06-2026 20:16:54
NJYF1;1;29.70;99;manual;safe;online;-66;11-06-2026 20:18:54
NJYF1;1;29.60;99;manual;safe;online;-66;11-06-2026 20:20:55
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:22:55
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:24:56
NJYF1;1;29.50;99;manual;safe;online;-67;11-06-2026 20:26:57
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:28:57
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:30:58
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:32:58
NJYF1;1;29.50;99;manual;safe;online;-67;11-06-2026 20:34:59
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:36:59
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:39:00
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:41:01
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:43:01
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:45:02
NJYF1;1;29.50;99;manual;safe;online;-66;11-06-2026 20:47:02
NJYF1;1;29.40;99;manual;safe;online;-66;11-06-2026 20:49:03
NJYF1;1;29.30;99;manual;safe;online;-66;11-06-2026 20:51:03
NJYF1;1;29.20;99;manual;safe;online;-67;11-06-2026 20:53:04
NJYF1;1;29.20;99;manual;safe;online;-66;11-06-2026 20:55:04
NJYF1;1;29.10;99;manual;safe;online;-66;11-06-2026 20:57:05
NJYF1;1;29.20;99;manual;safe;online;-66;11-06-2026 20:59:06
NJYF1;1;29.10;99;manual;safe;online;-66;11-06-2026 21:01:06
NJYF1;1;29.10;99;manual;safe;online;-66;11-06-2026 21:03:07
NJYF1;1;29.00;99;manual;safe;online;-66;11-06-2026 21:05:07
NJYF1;1;29.00;99;manual;safe;online;-66;11-06-2026 21:07:08
NJYF1;1;29.00;99;manual;safe;online;-66;11-06-2026 21:09:08
NJYF1;1;28.90;99;manual;safe;online;-66;11-06-2026 21:11:09
NJYF1;1;28.80;99;manual;safe;online;-66;11-06-2026 21:13:10
NJYF1;1;28.80;99;manual;safe;online;-66;11-06-2026 21:15:10
NJYF1;1;28.90;99;manual;safe;online;-66;11-06-2026 21:17:11
NJYF1;1;28.80;99;manual;safe;online;-66;11-06-2026 21:19:11
NJYF1;1;28.80;99;manual;safe;online;-66;11-06-2026 21:21:12
NJYF1;1;28.80;99;manual;safe;online;-66;11-06-2026 21:23:13
NJYF1;1;28.70;99;manual;safe;online;-66;11-06-2026 21:25:13
NJYF1;1;28.80;99;manual;safe;online;-66;11-06-2026 21:27:14
NJYF1;1;28.70;99;manual;safe;online;-66;11-06-2026 21:29:14
NJYF1;1;28.60;99;manual;safe;online;-66;11-06-2026 21:31:15
NJYF1;1;28.50;99;manual;safe;online;-66;11-06-2026 21:33:16
NJYF1;1;28.60;99;manual;safe;online;-66;11-06-2026 21:35:16
NJYF1;1;28.50;99;manual;safe;online;-66;11-06-2026 21:37:17
NJYF1;1;28.50;99;manual;safe;online;-66;11-06-2026 21:39:17
NJYF1;1;28.50;99;manual;safe;online;-67;11-06-2026 21:41:18
NJYF1;1;28.50;99;manual;safe;online;-66;11-06-2026 21:43:18
NJYF1;1;28.40;99;manual;safe;online;-67;11-06-2026 21:45:19
NJYF1;1;28.30;99;manual;safe;online;-67;11-06-2026 21:47:20
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 21:49:20
NJYF1;1;28.30;99;manual;safe;online;-67;11-06-2026 21:51:22
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 21:53:22
NJYF1;1;28.20;99;manual;safe;online;-67;11-06-2026 21:55:23
NJYF1;1;28.10;99;manual;safe;online;-67;11-06-2026 21:57:24
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 21:59:24
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:01:25
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:03:25
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:05:26
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:07:27
NJYF1;1;28.10;99;manual;safe;online;-67;11-06-2026 22:09:27
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:11:28
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:13:28
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:15:29
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:17:30
NJYF1;1;28.10;99;manual;safe;online;-67;11-06-2026 22:19:30
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:21:31
NJYF1;1;28.20;99;manual;safe;online;-67;11-06-2026 22:23:31
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:25:32
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:27:33
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:29:33
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:31:34
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 22:33:34
NJYF1;1;28.40;99;manual;safe;online;-66;11-06-2026 22:35:35
NJYF1;1;28.40;99;manual;safe;online;-66;11-06-2026 22:37:36
NJYF1;1;28.40;99;manual;safe;online;-66;11-06-2026 22:39:36
NJYF1;1;28.40;99;manual;safe;online;-66;11-06-2026 22:41:37
NJYF1;1;28.30;99;manual;safe;online;-65;11-06-2026 22:43:37
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 22:45:38
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 22:47:39
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:49:39
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 22:51:40
NJYF1;1;28.10;99;manual;safe;online;-65;11-06-2026 22:53:40
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:55:41
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:57:42
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 22:59:42
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 23:01:43
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:03:43
NJYF1;1;28.20;99;manual;safe;online;-65;11-06-2026 23:05:44
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:07:45
NJYF1;1;28.20;99;manual;safe;online;-65;11-06-2026 23:09:45
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:11:46
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:13:47
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:15:47
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:17:48
NJYF1;1;28.30;99;manual;safe;online;-67;11-06-2026 23:19:48
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:21:49
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:23:50
NJYF1;1;28.30;99;manual;safe;online;-65;11-06-2026 23:25:50
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:27:51
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:29:51
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:31:52
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:33:53
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:35:53
NJYF1;1;28.30;99;manual;safe;online;-66;11-06-2026 23:37:54
NJYF1;1;28.20;99;manual;safe;online;-65;11-06-2026 23:39:55
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:41:55
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:43:56
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:45:56
NJYF1;1;28.20;99;manual;safe;online;-66;11-06-2026 23:47:57
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 23:49:58
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 23:51:58
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 23:53:59
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 23:55:59
NJYF1;1;28.10;99;manual;safe;online;-66;11-06-2026 23:58:00
NJYF1;1;28.10;99;manual;safe;online;-66;12-06-2026 00:00:00
